"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","410","410","200","1","0.40318999113128806","0.40318999113128806","0","0","1.7779145718342931E-6"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","452","452","200","1","0.3409327595190414","0.3409327595190414","0","0","7.0337248295583415E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","474","474","200","1","0.40674531109777734","0.40674531109777734","0","0","6.021054933769709E-7"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","415","415","200","1","0.33896930495818983","0.33896930495818983","0","0","1.7593350397260616E-6"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","399","399","200","1","0.3862850866953689","0.3862850866953689","0","0","3.539173018030512E-5"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","469","469","200","1","0.44358756636409774","0.44358756636409774","0","0","7.74464656677161E-7"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","474","474","200","1","0.3831826585890454","0.3831826585890454","0","0","3.992158426461006E-7"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","13","13","200","1","0.11142298600765348","0.11142298600765348","19","2","0.0488864579199209"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","417","417","200","1","0.3832544587146931","0.3832544587146931","0","0","2.1839769152033285E-6"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","417","417","200","1","0.356231597001675","0.356231597001675","0","0","8.044228293670008E-7"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","437","437","200","1","0.349473450277349","0.349473450277349","0","0","8.713680004437447E-7"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","409","409","200","1","0.3394571325953911","0.3394571325953911","0","0","4.155673746500425E-5"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","477","477","200","1","0.30750272467829975","0.30750272467829975","0","0","3.8090344845271103E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","380","380","200","1","0.3890963906909148","0.3890963906909148","0","0","1.0712491497889084E-6"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","416","416","200","1","0.33899301427729045","0.33899301427729045","0","0","1.7191434918536734E-6"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","453","453","200","1","0.3409910917867198","0.3409910917867198","0","0","6.545171686186694E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","475","475","200","1","0.40676743063111864","0.40676743063111864","0","0","5.787622622548333E-7"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","475","475","200","1","0.38318023622818237","0.38318023622818237","0","0","3.834314204637946E-7"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","341","341","200","1","0.40559848837188994","0.40559848837188994","0","0","6.241992563647825E-5"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","418","418","200","1","0.35622400780780866","0.35622400780780866","0","0","7.421213018207983E-7"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.09415800699912756","0.09415800699912756","19","5","0.044662515413264235"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","470","470","200","1","0.44357674713398254","0.44357674713398254","0","0","7.763937612706243E-7"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","478","478","200","1","0.30751572554874423","0.30751572554874423","0","0","3.684752150486913E-6"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","14","14","200","1","0.114201576310393","0.114201576310393","18","2","0.048759868082912806"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","496","496","200","1","0.3487330130532694","0.3487330130532694","0","0","1.3717036130979814E-5"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","453","453","200","1","0.3531963102118484","0.3531963102118484","0","0","2.1480771751758768E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","410","410","200","1","0.3395561634396961","0.3395561634396961","0","0","4.145483420645582E-5"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","461","461","200","1","0.34270173305765994","0.34270173305765994","0","0","2.122168724315217E-5"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","431","431","200","1","0.3861067643413913","0.3861067643413913","0","0","4.149188697668771E-6"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","476","476","200","1","0.38319658897806036","0.38319658897806036","0","0","3.6135207018654173E-7"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","418","418","200","1","0.38324529055300116","0.38324529055300116","0","0","2.1141806348741586E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","476","476","200","1","0.40677695477301745","0.40677695477301745","0","0","5.611183806473491E-7"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","454","454","200","1","0.34101789719477255","0.34101789719477255","0","0","6.448227329758315E-6"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","342","342","200","1","0.40554801549591807","0.40554801549591807","0","0","5.961156338583379E-5"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","462","462","200","1","0.34260820771034795","0.34260820771034795","0","0","2.0568143045285253E-5"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","400","400","200","1","0.3864161181547838","0.3864161181547838","0","0","3.372029126994066E-5"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","497","497","200","1","0.3486941460586078","0.3486941460586078","0","0","1.4050938121473283E-5"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","479","479","200","1","0.3075054052574973","0.3075054052574973","0","0","3.6848038373065324E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","432","432","200","1","0.38606709254467303","0.38606709254467303","0","0","3.995919218647984E-6"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","477","477","200","1","0.3832186809455518","0.3832186809455518","0","0","3.435462705071532E-7"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","411","411","200","1","0.40320291096195154","0.40320291096195154","0","0","1.7422225882669994E-6"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","419","419","200","1","0.35625298539822337","0.35625298539822337","0","0","6.7152329755379E-7"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","15","15","200","1","0.11896284993200829","0.11896284993200829","19","3","0.049812345778541135"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","477","477","200","1","0.40676204731877513","0.40676204731877513","0","0","5.650725732978603E-7"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","463","463","200","1","0.3425302985882988","0.3425302985882988","0","0","2.0561665245712096E-5"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","419","419","200","1","0.3832795353898725","0.3832795353898725","0","0","2.1309678577533606E-6"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","455","455","200","1","0.34096683754316304","0.34096683754316304","0","0","6.650662074257627E-6"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","498","498","200","1","0.35766606668754797","0.35766606668754797","0","0","9.610646119481473E-6"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","411","411","200","1","0.3706700417805603","0.3706700417805603","0","0","1.7039006881619175E-7"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","478","478","200","1","0.38322508936934563","0.38322508936934563","0","0","3.30948655091439E-7"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","498","498","200","1","0.34869707587460197","0.34869707587460197","0","0","1.4028125282221089E-5"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","433","433","200","1","0.3860213938697303","0.3860213938697303","0","0","3.901720011055335E-6"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","480","480","200","1","0.3074960146715273","0.3074960146715273","0","0","3.46833150428744E-6"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","16","16","200","1","0.11788021297036547","0.11788021297036547","20","4","0.049115074729465774"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","420","420","200","1","0.35626227472758565","0.35626227472758565","0","0","6.422527025996959E-7"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","464","464","200","1","0.3425514391394329","0.3425514391394329","0","0","2.0288349449805297E-5"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","478","478","200","1","0.40676973631210395","0.40676973631210395","0","0","5.467090621257237E-7"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","471","471","200","1","0.44359845982497936","0.44359845982497936","0","0","7.226772376699843E-7"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","479","479","200","1","0.3832143003723264","0.3832143003723264","0","0","3.247598530309951E-7"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","456","456","200","1","0.34093666388930893","0.34093666388930893","0","0","6.554727145302315E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","381","381","200","1","0.3890823371482093","0.3890823371482093","0","0","1.0358372892585684E-6"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","454","454","200","1","0.35319831104670235","0.35319831104670235","0","0","2.160782909055003E-6"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","343","343","200","1","0.4055683401131144","0.4055683401131144","0","0","6.108206857276042E-5"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","434","434","200","1","0.3859704200916338","0.3859704200916338","0","0","3.6738513232640378E-6"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","412","412","200","1","0.4032158982430577","0.4032158982430577","0","0","1.6924342378240124E-6"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","17","17","200","1","0.11833267347307365","0.11833267347307365","19","2","0.048403065265217156"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","499","499","200","1","0.34863512283861053","0.34863512283861053","0","0","1.420080666728542E-5"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","480","480","200","1","0.383227221701514","0.383227221701514","0","0","3.0351589961724456E-7"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","479","479","200","1","0.4067545367805608","0.4067545367805608","0","0","5.474146475314996E-7"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","465","465","200","1","0.34264633596307675","0.34264633596307675","0","0","2.1062171404888112E-5"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","411","411","200","1","0.33955758466572855","0.33955758466572855","0","0","4.03125141409367E-5"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","412","412","200","1","0.3706768636245469","0.3706768636245469","0","0","1.6328985545909628E-7"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","18","18","200","1","0.12437771003046123","0.12437771003046123","23","1","0.04975403866040551"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","457","457","200","1","0.3408767134163447","0.3408767134163447","0","0","6.460737614844966E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","382","382","200","1","0.3890991645675599","0.3890991645675599","0","0","1.0323562873262428E-6"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","344","344","200","1","0.4056300220745033","0.4056300220745033","0","0","5.802079821431506E-5"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","413","413","200","1","0.4032416498947082","0.4032416498947082","0","0","1.619201566995484E-6"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","499","499","200","1","0.35768704579198257","0.35768704579198257","0","0","9.615171172237824E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","435","435","200","1","0.38597596266810524","0.38597596266810524","0","0","3.5416891005789082E-6"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","420","420","200","1","0.3832629253899156","0.3832629253899156","0","0","2.0996219310695543E-6"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","500","500","200","1","0.3485970248774495","0.3485970248774495","0","0","1.4272713704625137E-5"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.10617930055632203","0.10617930055632203","22","6","0.05008701672884071"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","472","472","200","1","0.44358307772959615","0.44358307772959615","0","0","6.932687477310454E-7"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","417","417","200","1","0.33895415113272137","0.33895415113272137","0","0","1.6320549974250595E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","480","480","200","1","0.4067408997631044","0.4067408997631044","0","0","5.478469347086336E-7"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","466","466","200","1","0.3427399969137748","0.3427399969137748","0","0","2.1677064745276776E-5"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","481","481","200","1","0.3832226709249948","0.3832226709249948","0","0","3.066407559381288E-7"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","412","412","200","1","0.3395896574363292","0.3395896574363292","0","0","3.8525089113716434E-5"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","436","436","200","1","0.3858985800563701","0.3858985800563701","0","0","3.437529790019567E-6"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","458","458","200","1","0.3409320404047118","0.3409320404047118","0","0","6.222644722646437E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","383","383","200","1","0.38913217972329506","0.38913217972329506","0","0","1.0262019738022487E-6"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","467","467","200","1","0.34271603306466036","0.34271603306466036","0","0","2.1226618712995964E-5"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","421","421","200","1","0.35625076086454355","0.35625076086454355","0","0","6.373139533527056E-7"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","473","473","200","1","0.4435877182757754","0.4435877182757754","0","0","7.00828750127661E-7"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","481","481","200","1","0.307532860104506","0.307532860104506","0","0","3.37444942463389E-6"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","414","414","200","1","0.40326105001188295","0.40326105001188295","0","0","1.4991099622509705E-6"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","418","418","200","1","0.3389597433838881","0.3389597433838881","0","0","1.5200048564874112E-6"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","500","500","200","1","0.35769257072943916","0.35769257072943916","0","0","9.75395216278568E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","413","413","200","1","0.3396781859054466","0.3396781859054466","0","0","3.910849416520239E-5"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","345","345","200","1","0.40560492443380247","0.40560492443380247","0","0","5.587354831910459E-5"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","413","413","200","1","0.3706717260512271","0.3706717260512271","0","0","1.5509709723436532E-7"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","455","455","200","1","0.3532070731830624","0.3532070731830624","0","0","2.060205578404853E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","437","437","200","1","0.38590307147763747","0.38590307147763747","0","0","3.471914107570268E-6"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","459","459","200","1","0.3409176729124128","0.3409176729124128","0","0","6.203897787438716E-6"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","421","421","200","1","0.38323699582103304","0.38323699582103304","0","0","2.051281629907139E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","384","384","200","1","0.38913981483446053","0.38913981483446053","0","0","1.0014304381025695E-6"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","468","468","200","1","0.3426428320143555","0.3426428320143555","0","0","2.022630196996086E-5"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","422","422","200","1","0.35624602993023513","0.35624602993023513","0","0","6.259170059183353E-7"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","481","481","200","1","0.4067413931485911","0.4067413931485911","0","0","5.494925279507411E-7"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.11034668128021341","0.11034668128021341","23","4","0.048576042263905425"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","438","438","200","1","0.34945631190194937","0.34945631190194937","0","0","8.335220899994911E-7"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","419","419","200","1","0.3389750036437774","0.3389750036437774","0","0","1.5024786249279222E-6"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","346","346","200","1","0.40561448107480996","0.40561448107480996","0","0","5.657483739012442E-5"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","438","438","200","1","0.3858895830736898","0.3858895830736898","0","0","3.3314155168856678E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","414","414","200","1","0.3397135112236446","0.3397135112236446","0","0","3.886415138344878E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","19","19","200","1","0.12970061666674979","0.12970061666674979","25","0","0.051810556119762055"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","462","462","200","1","0.3351206359452904","0.3351206359452904","0","0","1.594839000614046E-5"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","460","460","200","1","0.3408887443989686","0.3408887443989686","0","0","6.048356841268784E-6"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","422","422","200","1","0.3832382076246929","0.3832382076246929","0","0","2.0178584448988114E-6"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","456","456","200","1","0.35320043940390206","0.35320043940390206","0","0","2.0306853325054386E-6"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","469","469","200","1","0.3427288139377234","0.3427288139377234","0","0","2.022659302064328E-5"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","423","423","200","1","0.35624725028960536","0.35624725028960536","0","0","6.15670943261465E-7"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","385","385","200","1","0.3891511882075164","0.3891511882075164","0","0","9.70561972728435E-7"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","482","482","200","1","0.40673766352076335","0.40673766352076335","0","0","5.371896134356503E-7"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","439","439","200","1","0.3858989784084971","0.3858989784084971","0","0","3.2785260773328933E-6"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","439","439","200","1","0.3494454561721571","0.3494454561721571","0","0","8.330990894351338E-7"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","415","415","200","1","0.33963178847899544","0.33963178847899544","0","0","3.794472199509853E-5"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","482","482","200","1","0.3832237950664139","0.3832237950664139","0","0","3.1096351801015013E-7"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","470","470","200","1","0.3427553876939342","0.3427553876939342","0","0","1.9360223465227955E-5"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","424","424","200","1","0.35624870460167574","0.35624870460167574","0","0","6.24103091627374E-7"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","423","423","200","1","0.3832554126104336","0.3832554126104336","0","0","1.99553599528293E-6"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","414","414","200","1","0.370670840701234","0.370670840701234","0","0","1.593217156902968E-7"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","474","474","200","1","0.443584923046904","0.443584923046904","0","0","6.801715262229401E-7"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","483","483","200","1","0.40673599807227695","0.40673599807227695","0","0","5.218630799366174E-7"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","386","386","200","1","0.38914504270900935","0.38914504270900935","0","0","8.963058793041852E-7"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","347","347","200","1","0.40561346962095185","0.40561346962095185","0","0","5.712466520380543E-5"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.11329116848244432","0.11329116848244432","28","2","0.05021949661984621"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","440","440","200","1","0.3859067210768606","0.3859067210768606","0","0","3.3173755320576414E-6"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","463","463","200","1","0.33507296117154695","0.33507296117154695","0","0","1.520399695564278E-5"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","483","483","200","1","0.3832350293097948","0.3832350293097948","0","0","2.910741717248333E-7"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","424","424","200","1","0.3832445015341031","0.3832445015341031","0","0","1.8883023718058439E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","416","416","200","1","0.3397488664538642","0.3397488664538642","0","0","3.78347316897052E-5"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","425","425","200","1","0.35625537692946757","0.35625537692946757","0","0","5.941421594855214E-7"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","20","20","200","1","0.134422613685658","0.134422613685658","26","0","0.05177432521242857"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","484","484","200","1","0.4067397920892948","0.4067397920892948","0","0","5.060854767455063E-7"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","482","482","200","1","0.30754242413719873","0.30754242413719873","0","0","3.3032397874013606E-6"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","420","420","200","1","0.3390019709794662","0.3390019709794662","0","0","1.4606068122794813E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","387","387","200","1","0.3891273521844404","0.3891273521844404","0","0","8.865290291924543E-7"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","415","415","200","1","0.4032412230596733","0.4032412230596733","0","0","1.4663099770856364E-6"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.11530075380997147","0.11530075380997147","27","1","0.050577827418602374"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","484","484","200","1","0.383236867264294","0.383236867264294","0","0","2.886368264792064E-7"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","425","425","200","1","0.383272416071655","0.383272416071655","0","0","1.935904936307064E-6"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","426","426","200","1","0.35625171385062093","0.35625171385062093","0","0","5.613302283269138E-7"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","461","461","200","1","0.3408517514157182","0.3408517514157182","0","0","6.071754523031842E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","417","417","200","1","0.3397146789807757","0.3397146789807757","0","0","3.7995165591125594E-5"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","381","381","200","1","0.37839688025722495","0.37839688025722495","0","0","4.626811486051277E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","485","485","200","1","0.4067455679130388","0.4067455679130388","0","0","4.973452025732501E-7"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","457","457","200","1","0.35320245223201696","0.35320245223201696","0","0","1.9667484679158856E-6"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","401","401","200","1","0.38634984101249004","0.38634984101249004","0","0","3.404856441181247E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","21","21","200","1","0.1414453146269415","0.1414453146269415","28","0","0.0530822206612267"
